clean_text,event_type,event_type_pred,confidence_score
the situation in the global market is so volatile that even the next few days before opec ministers gather in vienna could contain an oil demand surprise,NO_EVENT,Market Volatility,0.8494531512260437
consumption could recover if trump and his chinese counterpart xi jinping make progress in resolving their prolonged trade dispute when they meet at the g 20 later this week,GROW-STRONG,Geopolitical Tension,0.5875105261802673
iraq s oil minister thamir ghadhban hinted at this possibility saying at the cwc iraq petroleum conference in london on thursday that his country is committed to the opec deal but ready to satisfy demand growth when the oversupply disappears,OVERSUPPLY,Supply Disruption,0.2664233148097992
he said he hoped the group would agree to extend the cuts at least at current levels,CAUSE-MOVEMENT-DOWN-LOSS,Civil Unrest,0.2172536849975586
whichever course opec takes on supply there are dangers,NO_EVENT,Supply Disruption,0.388969749212265
by increasing production in the second half it risks a repeat of the price crash at the end of last year,MOVEMENT-UP-GAIN,Production Increase,0.7489880323410034
by cutting further the group may boost prices and end up encouraging more investment in u s shale and a create a fresh surplus,CAUSE-MOVEMENT-UP-GAIN,Production Cut,0.42829734086990356
they re in a bit of a rock and a hard place amrita sen chief oil analyst at consultants energy aspects ltd said in a bloomberg television interview,NO_EVENT,Market Volatility,0.3252437710762024
lrb updates with comment from iraq oil minister in 18th paragraph rrb,NO_EVENT,Geopolitical Tension,0.26093968749046326
saudi arabia escalates price war with huge oil output hike,TRADE-FINANCIAL-TENSION,Production Increase,0.6864631175994873
lrb bloomberg rrb saudi arabia escalated its oil price war with russia on tuesday with its state owned company pledging to supply a record 12 3 million barrels a day next month a massive production hike to flood the market,TRADE-FINANCIAL-TENSION,Production Increase,0.6687209606170654
the output hike more than 25 up on the previous month puts aramco lrb se 2222 rrb supply above its maximum sustainable capacity indicating that the kingdom is even tapping its strategic inventories to dump as much crude as quickly as possible onto the market,MOVEMENT-UP-GAIN,Production Increase,0.8719995617866516
in february saudi arabia produced about 9 7 million barrels a day,NO_EVENT,Production Increase,0.36366236209869385
it s the latest maneuver in what s set to be a long and bitter price war between russia and saudi arabia,TRADE-FINANCIAL-TENSION,Geopolitical Tension,0.831978976726532
on monday benchmark oil prices fell more than 20 the largest one day drop since the gulf war in 1991 creating mayhem in global equity and bond markets,MOVEMENT-DOWN-LOSS,Market Volatility,0.5693091154098511
oil prices which were recovering after the historic plunge a day earlier inmediately gave up half of their gains,GROW-STRONG,Supply Disruption,0.34027376770973206
brent crude was trading 4 higher at 35 75 a barrel at 9 a m in london,MOVEMENT-UP-GAIN,Embargo,0.2665676176548004
moscow responded within minutes to what looked like a war of words with alexander novak the country s energy minister saying russia had the ability to boost production by 500 000 barrels a day,CAUSE-MOVEMENT-UP-GAIN,Production Increase,0.5673605799674988
that would put the country s output potentially at 11 8 million barrels a day a record,NO_EVENT,Production Increase,0.756535530090332
welcome to the free market said bob mcnally founder of consultant rapidan energy group and a former white house official,NO_EVENT,Market Volatility,0.3432190418243408
the world is about to learn very swiftly how important a swing producer is for stability not only for the global oil market but the broader economy and geopolitics,NO_EVENT,Geopolitical Tension,0.5431262850761414
the u s and other western countries are starting to worry about the oil price war between two of the world s most powerful petroleum nations,NEGATIVE_SENTIMENT,Supply Disruption,0.24026325345039368
on monday the u s department of energy denounced in a rare statement attempts by state actors to manipulate and shock oil markets,NO_EVENT,Market Volatility,0.6688607335090637
even as both sides ramped up production and the war of words novak said the door was n t closed to future talks,CAUSE-MOVEMENT-UP-GAIN,Production Increase,0.816443145275116
he said opec could meet in may or june,NO_EVENT,Geopolitical Tension,0.22138549387454987
lrb adds background from fourth paragraph rrb,NO_EVENT,Embargo,0.25831151008605957
crude oil declines on stronger u s dollar,GROW-STRONG,Supply Disruption,0.4480418860912323
investing com crude oil futures declined on friday as thursday s upbeat u s economic reports and the federal reserve s most recent policy statement lent support to the dollar,MOVEMENT-DOWN-LOSS,Market Volatility,0.2869735658168793
on the new york mercantile exchange u s crude oil for delivery in december traded at 80 43 a barrel during european early afternoon trade down 0 69 or 0 86,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3149855434894562
prices tumbled 1 08 or 1 31 on thursday to settle at 81 12,MOVEMENT-DOWN-LOSS,Market Volatility,0.48427796363830566
futures were likely to find support at 79 44 a barrel the low from october 27 and resistance at 82 88 the high from october 29,POSITION-LOW,Market Volatility,0.31560519337654114
the dollar found support on signs the u s economic recovery is on track after the commerce department reported on thursday that u s gross domestic product grew at an annual rate of 3 5 in the three months to september beating forecast for 3,GROW-STRONG,Production Increase,0.2653089761734009
a separate report showed that the number of americans filing new claims for jobless benefits rose for a second week last week but underlying trends still pointed to a recovery in the labor market,MOVEMENT-UP-GAIN,Supply Disruption,0.23339657485485077
on wednesday the fed said it was ending its monthly bond buying program due to improvements taking place in the labor market which also boosted demand for the u s dollar,CAUSE-MOVEMENT-UP-GAIN,Supply Disruption,0.2511861026287079
a stronger greenback makes oil and less attractive commodity on dollar denominated exchanges especially in the eyes of investors holding other currencies,GROW-STRONG,Supply Disruption,0.3729091286659241
elsewhere on the ice futures exchange in london brent oil for december delivery lost 0 92 or 1 07 to hit 85 34 a barrel while the spread between the brent and the wti crude contracts stood at 4 91,MOVEMENT-DOWN-LOSS,Market Volatility,0.3286822438240051
crude oil futures lower as middle east tensions ease,MOVEMENT-DOWN-LOSS,Geopolitical Tension,0.5453982949256897
investing com crude oil futures slipped lower during early european trading hours on friday as easing tensions in the middle east weighed on prices while market participants continued to monitor u s budget discussions,MOVEMENT-DOWN-LOSS,Geopolitical Tension,0.4617365598678589
on the new york mercantile exchange light sweet crude futures for delivery in november traded at usd102 60 a barrel during european morning trade down 0 42,MOVEMENT-DOWN-LOSS,Supply Disruption,0.2900387644767761
the november contract settled up 0 36 at usd102 03 a barrel on thursday,MOVEMENT-UP-GAIN,Market Volatility,0.24248677492141724
oil futures were likely to find support at usd102 20 a barrel thursday s low and resistance at usd103 95 a barrel the high from september 25,POSITION-LOW,Supply Disruption,0.30836623907089233
oil prices weakened amid lower supply concerns from the middle east after the u s and russia agreed on a draft u n security council resolution aimed at eliminating chemical weapons in syria,SLOW-WEAK,Supply Disruption,0.38672444224357605
although syria is not a major oil producer any escalation of tensions in the middle east could disrupt flows from a region that supplies nearly a third of the world s oil,GEOPOLITICAL-TENSION,Geopolitical Tension,0.4452463388442993
in addition the u s and iran began talks on thursday to resolve their ongoing standoff over tehran s nuclear program,GEOPOLITICAL-TENSION,Geopolitical Tension,0.736749529838562
meanwhile u s budget concerns persisted after republican leaders in the u s house of representatives refused on thursday to give in to president barack obama s demand for straightforward bills to run the government beyond september 30 and to increase borrowing authority to avoid a default,NEGATIVE_SENTIMENT,Supply Disruption,0.24376052618026733
separately uncertainty over the future of the federal reserve s stimulus program also dominated markets after a recent string of u s economic reports underlined concerns over the outlook for the nation s economic recovery,NEGATIVE_SENTIMENT,Market Volatility,0.34862220287323
on thursday official data showed that the u s economy expanded by 2 5 in the second quarter confounding expectations for a 2 6 expansion,GROW-STRONG,Embargo,0.21116672456264496
last week the fed said it wanted to see more evidence of a sustained economic recovery before it reduced stimulus,GROW-STRONG,Supply Disruption,0.21497049927711487
elsewhere on the ice futures exchange brent oil futures for november delivery fell 0 34 to trade at usd108 84 a barrel with the spread between the brent and crude contracts standing at usd6 24 a barrel,MOVEMENT-DOWN-LOSS,Supply Disruption,0.32501453161239624
