sentence_id,clean_text,event_type,trigger_word,polarity,intensity,dataset_split,text_length,event_type_pred,confidence_score,finbert_sentiment,finbert_confidence,sentiment_score
11_Crude-bounces-off-3week-lows-but-upside-seen-limited-520042.txt_2,investing com oil prices moved higher on friday bouncing off the previous session s three week lows but gains were expected to remain limited by ongoing concerns over rising u s production and overall risk aversion on global financial markets,NEGATIVE_SENTIMENT,concerns,POSITIVE,NEUTRAL,test,40,Production Increase,0.5656483769416809,positive,0.756609320640564,1
11_Crude-bounces-off-3week-lows-but-upside-seen-limited-520042.txt_3,the u s west texas intermediate crude september contract was at 47 19 a barrel by 6 30 am et lrb 1030gmt rrb up 10 cents or around 0 21 off thursday s three week trough of 46 46,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,test,39,Market Volatility,0.297860711812973,positive,0.9029840230941772,1
11_Crude-bounces-off-3week-lows-but-upside-seen-limited-520042.txt_4,elsewhere brent oil for october delivery on the ice futures exchange in london added 0 5 cents or about 0 1 to 51 05 a barrel after hitting a three week low of 50 01 in the previous session,MOVEMENT-UP-GAIN,added,POSITIVE,NEUTRAL,test,39,Supply Disruption,0.2758733034133911,positive,0.7962413430213928,1
11_Crude-bounces-off-3week-lows-but-upside-seen-limited-520042.txt_5,crude prices remained under pressure after u s government data this week revealed an increase in domestic production to the highest level in over two years,MOVEMENT-UP-GAIN,increase,POSITIVE,NEUTRAL,test,26,Production Increase,0.657412588596344,negative,0.603965699672699,-1
11_Crude-bounces-off-3week-lows-but-upside-seen-limited-520042.txt_6,however crude oil inventories fell by 8 9 million barrels according to the eia figures the seventh weekly decline in a row,MOVEMENT-DOWN-LOSS,fell,POSITIVE,NEUTRAL,test,22,Supply Disruption,0.3143344223499298,negative,0.9754273891448975,-1
11_Crude-bounces-off-3week-lows-but-upside-seen-limited-520042.txt_7,oil prices have been under pressure in recent weeks as concern over rising u s shale output canceled out production cuts by opec and non opec members,NEGATIVE_SENTIMENT,concern,POSITIVE,NEUTRAL,test,27,Production Cut,0.4471068084239959,negative,0.957707405090332,-1
11_Crude-bounces-off-3week-lows-but-upside-seen-limited-520042.txt_8,opec and 10 producers outside the cartel including russia agreed since the start of the year to slash 1 8 million barrels per day in supply until march 2018 in order to reduce a global supply glut and rebalance the market,CAUSE-MOVEMENT-DOWN-LOSS,slash,POSITIVE,NEUTRAL,test,41,Production Cut,0.7524411082267761,negative,0.9513068795204163,-1
11_Crude-bounces-off-3week-lows-but-upside-seen-limited-520042.txt_9,however so far the deal has had little impact on global inventory levels due to rising supply from producers not participating in the accord such as libya and nigeria as well as a relentless increase in u s shale output,MOVEMENT-UP-GAIN,rising,POSITIVE,NEUTRAL,test,40,Production Increase,0.7207768559455872,positive,0.6380423307418823,1
11_Crude-bounces-off-3week-lows-but-upside-seen-limited-520042.txt_12,in addition market participants continued to focus on current developments in washington where ongoing tensions fueled concerns over the u s administration s ability to implement its political agenda,GEOPOLITICAL-TENSION,tensions,POSITIVE,NEUTRAL,test,29,Geopolitical Tension,0.2778955996036529,negative,0.6674149632453918,-1
11_Crude-bounces-off-3week-lows-but-upside-seen-limited-520042.txt_13,eight chief executives quit two business advisory councils on wednesday in protest over u s president donald trump s controversial remarks on weekend violence in virginia,CIVIL-UNREST,violence,POSITIVE,NEUTRAL,test,26,Geopolitical Tension,0.243204653263092,negative,0.9474812746047974,-1
11_Crude-bounces-off-3week-lows-but-upside-seen-limited-520042.txt_16,elsewhere on nymex gasoline futures for september gained 0 51 to 1 598 a gallon while september heating oil rose 0 21 to 1 585 a gallon,MOVEMENT-UP-GAIN,gained,POSITIVE,NEUTRAL,test,27,Supply Disruption,0.2655171155929565,positive,0.9087854623794556,1
11_Crude-bounces-off-4month-lows-but-upside-seen-limited-465234.txt_0,crude bounces off 4 month lows but upside seen limited,MOVEMENT-UP-GAIN,bounces,POSITIVE,NEUTRAL,test,10,Supply Disruption,0.3358476459980011,negative,0.5770053863525391,-1
11_Crude-bounces-off-4month-lows-but-upside-seen-limited-465234.txt_2,investing com u s oil prices bounced off four month lows on friday but gains were expected to remain limited as concerns over u s stockpile levels and production continued to weigh on the commodity,MOVEMENT-UP-GAIN,bounced,POSITIVE,NEUTRAL,test,35,Production Increase,0.2640112340450287,negative,0.9345489740371704,-1
11_Crude-bounces-off-4month-lows-but-upside-seen-limited-465234.txt_3,u s crude futures for april delivery were up 0 73 at 49 64 a barrel off the previous session s four month lows of 48 59 hit overnight,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,test,29,Supply Disruption,0.2807769179344177,positive,0.9254546761512756,1
11_Crude-bounces-off-4month-lows-but-upside-seen-limited-465234.txt_4,on the ice futures exchange in london the may brent contract gained 0 61 to trade at 52 51 a barrel after hitting a four month trough of 51 50 on thursday,MOVEMENT-UP-GAIN,gained,POSITIVE,NEUTRAL,test,32,Market Volatility,0.2650876641273498,positive,0.8890120387077332,1
11_Crude-bounces-off-4month-lows-but-upside-seen-limited-465234.txt_5,oil prices plummeted after the u s energy information administration said on wednesday that crude supplies surged by 8 2 million barrels last week to yet another all time high of 528 4 million,MOVEMENT-DOWN-LOSS,plummeted,POSITIVE,NEUTRAL,test,34,Supply Disruption,0.3010501265525818,negative,0.8160318732261658,-1
11_Crude-bounces-off-4month-lows-but-upside-seen-limited-465234.txt_6,it was the ninth straight weekly build in u s stockpiles feeding concerns about a global glut,MOVEMENT-UP-GAIN,build,POSITIVE,NEUTRAL,test,17,Production Increase,0.2784404754638672,negative,0.935055136680603,-1
11_Crude-bounces-off-4month-lows-but-upside-seen-limited-465234.txt_7,futures have been trading in a narrow 5 range around the low to mid 50s over the past three months as sentiment in oil markets has been torn between rising stockpiles and increased shale production in the u s and hopes that oversupply may be curbed by output cuts announced by major global producers,MOVEMENT-UP-GAIN,rising,POSITIVE,NEUTRAL,test,54,Production Cut,0.2900673747062683,negative,0.964646577835083,-1
11_Crude-bounces-off-4month-lows-but-upside-seen-limited-465234.txt_8,opec and non opec countries made a strong start to lowering their oil output by almost 1 8 million barrels per day by the end of june,CAUSE-MOVEMENT-DOWN-LOSS,lowering,POSITIVE,NEUTRAL,test,27,Production Cut,0.7936199903488159,negative,0.5439462661743164,-1
11_Crude-bounces-off-near-12year-lows-posting-strongest-session-of-2016-381336.txt_0,crude bounces off near 12 year lows posting strongest session of 2016,MOVEMENT-UP-GAIN,bounces,POSITIVE,NEUTRAL,test,12,Supply Disruption,0.3322279453277588,positive,0.5541105270385742,1
11_Crude-bounces-off-near-12year-lows-posting-strongest-session-of-2016-381336.txt_2,investing com crude futures surged by more than 9 on friday to bounce from near 12 year lows as speculative traders departed from their bearish positions amid market moving comments from the head of saudi arabia s state owned oil company that global oil prices may have hit a bottom,MOVEMENT-UP-GAIN,surged,POSITIVE,NEUTRAL,test,50,Market Volatility,0.3543633222579956,negative,0.5911760330200195,-1
11_Crude-bounces-off-near-12year-lows-posting-strongest-session-of-2016-381336.txt_3,on the new york mercantile exchange wti crude for march delivery traded in a broad range between 29 54 and 31 83 a barrel before settling at 32 06 up 2 53 or 8 58 on the session,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,test,38,Market Volatility,0.3066442906856537,neutral,0.5650816559791565,0
11_Crude-bounces-off-near-12year-lows-posting-strongest-session-of-2016-381336.txt_4,with the sharp gains u s crude futures posted their strongest one day performance in nearly five months,MOVEMENT-UP-GAIN,gains,POSITIVE,NEUTRAL,test,18,Market Volatility,0.3481672406196594,positive,0.847366213798523,1
11_Crude-bounces-off-near-12year-lows-posting-strongest-session-of-2016-381336.txt_5,the front month contract for wti crude could be poised to replicate a bounce that followed the august flash crash when texas light sweet futures rallied by 25 over a span of three sessions,MOVEMENT-UP-GAIN,bounce,POSITIVE,NEUTRAL,test,34,Supply Disruption,0.2952798902988434,positive,0.9320353269577026,1
11_Crude-bounces-off-near-12year-lows-posting-strongest-session-of-2016-381336.txt_6,on the intercontinental exchange lrb ice rrb brent crude for march delivery wavered between 29 29 and 31 75 a barrel before closing at 32 05 up 2 80 or 9 57 on the day,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,test,35,Market Volatility,0.2767169177532196,negative,0.7625699043273926,-1
11_Crude-bounces-off-near-12year-lows-posting-strongest-session-of-2016-381336.txt_7,over the past two trading days north sea brent crude futures have soared approximately 15 erasing all their losses from the previous five sessions,MOVEMENT-UP-GAIN,soared,POSITIVE,NEUTRAL,test,24,Market Volatility,0.3027268350124359,positive,0.9423525929450989,1
11_Crude-bounces-off-near-12year-lows-posting-strongest-session-of-2016-381336.txt_9,investors continued to digest comments from khalid al falih on the increasing likelihood of further spikes in crude prices before opec convenes next at its semi annual meeting in june,MOVEMENT-UP-GAIN,spikes,POSITIVE,INTENSIFIED,test,30,Market Volatility,0.3700326979160309,negative,0.7811266183853149,-1
11_Crude-bounces-off-near-12year-lows-posting-strongest-session-of-2016-381336.txt_11,squeezed by persistently low oil prices saudi arabia announced in late december that it incurred a 98 billion budget deficit in 2015,POSITION-LOW,low,POSITIVE,NEUTRAL,test,22,Supply Disruption,0.3894607126712799,negative,0.9670867323875427,-1
11_Crude-bounces-off-near-12year-lows-posting-strongest-session-of-2016-381336.txt_12,this year the kingdom forecasts a third consecutive shortfall with deficits amounting to a projected 87 billion,SHORTAGE,shortfall,POSITIVE,NEUTRAL,test,17,Supply Disruption,0.2473091781139373,negative,0.9662485122680664,-1
11_Crude-bounces-off-near-12year-lows-posting-strongest-session-of-2016-381336.txt_13,the market has overshot on the low side and it is inevitable that it will start turning up falih said,POSITION-LOW,low,POSITIVE,NEUTRAL,test,20,Market Volatility,0.5398960709571838,negative,0.5228515863418579,-1
11_Crude-bounces-off-near-12year-lows-posting-strongest-session-of-2016-381336.txt_14,the aramco did not address whether the world s top exporter will slash record high production in the coming months,CAUSE-MOVEMENT-DOWN-LOSS,slash,NEGATIVE,NEUTRAL,test,20,Production Cut,0.6156364679336548,negative,0.9473108649253845,-1
11_Crude-bounces-off-near-12year-lows-posting-strongest-session-of-2016-381336.txt_15,oil prices have slumped by approximately 75 over the last 19 months amid a glut of oversupply,MOVEMENT-DOWN-LOSS,slumped,POSITIVE,NEUTRAL,test,17,Market Volatility,0.3558917939662933,negative,0.9734594821929932,-1
11_Crude-bounces-off-near-12year-lows-posting-strongest-session-of-2016-381336.txt_17,a session earlier both benchmarks closed up by more than 1 a barrel amid heavy short covering as equity markets rallied throughout the world,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,test,24,Market Volatility,0.5222000479698181,positive,0.9033291339874268,1
11_Crude-bounces-off-near-12year-lows-posting-strongest-session-of-2016-381336.txt_18,for the week ending on january 12 the u s commodities futures trading commission lrb cftc rrb said bearish positions in wti crude rose by 15 from the previous week resulting in the highest level in net short positions over the last decade,SLOW-WEAK,bearish,POSITIVE,NEUTRAL,test,43,Supply Disruption,0.2641713321208954,positive,0.9508187770843506,1
11_Crude-bounces-off-near-12year-lows-posting-strongest-session-of-2016-381336.txt_19,oil services firm baker hughes said in its weekly rig count report that u s oil rigs fell by five to 510 for the week ending on january 15,MOVEMENT-DOWN-LOSS,fell,POSITIVE,NEUTRAL,test,29,Supply Disruption,0.246680811047554,negative,0.9761624336242676,-1
11_Crude-bounces-off-near-12year-lows-posting-strongest-session-of-2016-381336.txt_20,the rig count dipped for the fifth consecutive week even as u s crude production last week surged above 9 2 million barrels per day,MOVEMENT-DOWN-LOSS,dipped,POSITIVE,NEUTRAL,test,25,Production Increase,0.624707043170929,negative,0.967787504196167,-1
11_Crude-bounces-off-near-12year-lows-posting-strongest-session-of-2016-381336.txt_22,the resulting cold wave bolstered demand for heating oil across the u s and europe,CAUSE-MOVEMENT-UP-GAIN,bolstered,POSITIVE,NEUTRAL,test,15,Supply Disruption,0.3266030848026275,positive,0.9379068613052368,1
11_Crude-bounces-off-near-12year-lows-posting-strongest-session-of-2016-381336.txt_23,the u s dollar index which measures the strength of the greenback versus a basket of six other major currencies surged more than 0 35 to an intraday high of 99 54,MOVEMENT-UP-GAIN,surged,POSITIVE,NEUTRAL,test,32,Supply Disruption,0.2025123089551925,positive,0.9212449789047241,1
11_Crude-bounces-off-near-12year-lows-posting-strongest-session-of-2016-381336.txt_24,the dollar remains near a 12 month higher from december when the index eclipsed 100 00,MOVEMENT-UP-GAIN,higher,POSITIVE,NEUTRAL,test,16,Market Volatility,0.3079780638217926,positive,0.8188480138778687,1
11_Crude-bounces-off-near-6week-lows-in-spite-of-continued-Brexit-fears-412798.txt_0,crude bounces off near 6 week lows in spite of continued brexit fears,MOVEMENT-UP-GAIN,bounces,POSITIVE,NEUTRAL,test,13,Geopolitical Tension,0.5189418196678162,negative,0.4944207966327667,-1
11_Crude-bounces-off-near-6week-lows-in-spite-of-continued-Brexit-fears-412798.txt_2,investing com crude futures bounced off near six week lows on wednesday amid heavy short covering as the long term ramifications of a u k departure from the european union and persistent oversupply concerns remained in focus,MOVEMENT-UP-GAIN,bounced,POSITIVE,NEUTRAL,test,37,Supply Disruption,0.2967135012149811,negative,0.9439808130264282,-1
